 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 18.1/(FRExt)| 04/09 | 10:54 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            694   |              0   |
| 18.1/(FRExt)| 04/09 | 10:55 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            679   |              0   |
| 18.1/(FRExt)| 04/09 | 10:55 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            684   |              0   |
| 18.1/(FRExt)| 04/09 | 10:56 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            696   |              0   |
| 18.1/(FRExt)| 04/09 | 10:57 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            672   |              0   |
| 18.1/(FRExt)| 04/09 | 10:58 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            694   |              0   |
| 18.1/(FRExt)| 04/09 | 10:59 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            678   |              0   |
| 18.1/(FRExt)| 04/09 | 11:01 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            670   |              0   |
| 18.1/(FRExt)| 04/09 | 13:14 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            646   |              0   |
| 18.1/(FRExt)| 04/09 | 15:16 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            737   |              0   |
| 18.1/(FRExt)| 04/09 | 15:17 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            679   |              0   |
| 18.1/(FRExt)| 04/09 | 15:22 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            665   |              0   |
| 18.1/(FRExt)| 04/09 | 15:36 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            686   |              0   |
| 18.1/(FRExt)| 04/09 | 15:36 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            734   |              0   |
| 18.1/(FRExt)| 04/09 | 15:37 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            691   |              0   |
| 18.1/(FRExt)| 04/09 | 15:37 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            720   |              0   |
| 18.1/(FRExt)| 04/09 | 15:37 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            678   |              0   |
| 18.1/(FRExt)| 04/09 | 15:38 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            693   |              0   |
| 18.1/(FRExt)| 04/09 | 15:39 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            691   |              0   |
| 18.1/(FRExt)| 04/09 | 15:39 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            706   |              0   |
| 18.1/(FRExt)| 04/09 | 15:45 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            681   |              0   |
| 18.1/(FRExt)| 04/09 | 15:45 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            690   |              0   |
| 18.1/(FRExt)| 04/09 | 15:46 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            675   |              0   |
| 18.1/(FRExt)| 04/09 | 15:46 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            655   |              0   |
| 18.1/(FRExt)| 04/09 | 15:52 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            670   |              0   |
| 18.1/(FRExt)| 04/09 | 16:10 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            685   |              0   |
| 18.1/(FRExt)| 04/09 | 17:04 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            726   |              0   |
| 18.1/(FRExt)| 04/09 | 17:04 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            727   |              0   |
| 18.1/(FRExt)| 04/10 | 09:17 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            706   |              0   |
| 18.1/(FRExt)| 04/10 | 12:16 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            661   |              0   |
| 18.1/(FRExt)| 04/11 | 16:09 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            709   |              0   |
| 18.1/(FRExt)| 04/11 | 16:10 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            797   |              0   |
| 18.1/(FRExt)| 04/11 | 16:44 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            688   |              0   |
| 18.1/(FRExt)| 04/25 | 17:00 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            771   |              0   |
| 18.1/(FRExt)| 04/25 | 17:00 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            720   |              0   |
| 18.1/(FRExt)| 04/25 | 17:01 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            813   |              0   |
| 18.1/(FRExt)| 04/25 | 19:29 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            675   |              0   |
| 18.1/(FRExt)| 04/25 | 19:50 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            699   |              0   |
| 18.1/(FRExt)| 04/25 | 20:37 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            686   |              0   |
| 18.1/(FRExt)| 04/25 | 21:20 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            658   |              0   |
| 18.1/(FRExt)| 04/25 | 22:08 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            659   |              0   |
| 18.1/(FRExt)| 04/25 | 22:08 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            670   |              0   |
| 18.1/(FRExt)| 04/26 | 09:55 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            721   |              0   |
| 18.1/(FRExt)| 04/26 | 09:55 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            714   |              0   |
| 18.1/(FRExt)| 04/27 | 09:15 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            770   |              0   |
| 18.1/(FRExt)| 04/27 | 09:15 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            696   |              0   |
| 18.1/(FRExt)| 04/27 | 09:16 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            658   |              0   |
| 18.1/(FRExt)| 04/27 | 10:28 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            745   |              0   |
| 18.1/(FRExt)| 04/27 | 10:29 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            742   |              0   |
| 18.1/(FRExt)| 04/27 | 11:38 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            627   |              0   |
| 18.1/(FRExt)| 04/27 | 11:38 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            731   |              0   |
| 18.1/(FRExt)| 04/27 | 14:31 |                     coastguard_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.390| 45.750| 46.534| 38.390| 45.750| 46.534| 598133|      0|      0|   598234|            719   |              0   |
| 18.1/(FRExt)| 04/27 | 14:32 |                     coastguard_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.390| 45.750| 46.534| 38.390| 45.750| 46.534| 598133|      0|      0|   598234|            717   |              0   |
| 18.1/(FRExt)| 04/27 | 14:34 |                     coastguard_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.390| 45.750| 46.534| 38.390| 45.750| 46.534| 598133|      0|      0|   598234|            751   |              0   |
| 18.1/(FRExt)| 04/27 | 14:37 |                     coastguard_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.390| 45.750| 46.534| 38.390| 45.750| 46.534| 598133|      0|      0|   598234|            735   |              0   |
| 18.1/(FRExt)| 04/27 | 14:37 |                     coastguard_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.390| 45.750| 46.534| 38.390| 45.750| 46.534| 598133|      0|      0|   598234|            744   |              0   |
| 18.1/(FRExt)| 04/27 | 14:37 |                     coastguard_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.390| 45.750| 46.534| 38.390| 45.750| 46.534| 598133|      0|      0|   598234|            766   |              0   |
| 18.1/(FRExt)| 04/27 | 14:38 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            723   |              0   |
| 18.1/(FRExt)| 04/27 | 14:39 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            745   |              0   |
| 18.1/(FRExt)| 04/27 | 14:39 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            718   |              0   |
| 18.1/(FRExt)| 04/27 | 14:57 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            733   |              0   |
| 18.1/(FRExt)| 04/27 | 14:57 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            735   |              0   |
| 18.1/(FRExt)| 04/27 | 15:34 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            713   |              0   |
| 18.1/(FRExt)| 04/27 | 15:34 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            748   |              0   |
| 18.1/(FRExt)| 04/27 | 15:34 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            708   |              0   |
| 18.1/(FRExt)| 04/27 | 16:22 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            732   |              0   |
| 18.1/(FRExt)| 04/27 | 16:22 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            779   |              0   |
| 18.1/(FRExt)| 04/27 | 16:22 |                           city_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.875| 42.926| 44.189| 38.875| 42.926| 44.189| 587846|      0|      0|   587947|            747   |              0   |
